country,code,year,trade_openness,gdp_per_capita,population,labour_productivity
Guatemala,GTM,2015,49.89345,10785.958,15971745,11.321547
Guatemala,GTM,2016,46.372734,10872.594,16268761,11.399208
Guatemala,GTM,2017,46.069405,11005.459,16567363,11.924084
Guatemala,GTM,2018,47.011684,11192.372,16845688,12.006821
Guatemala,GTM,2019,45.516735,11466.377,17103803,11.980206
Guinea,GIN,2000,36.679695,2358.2876,8428837,NA
Guinea,GIN,2001,40.187878,2412.7517,8539963,NA
Guinea,GIN,2002,38.028404,2498.1318,8674072,NA
Guinea,GIN,2003,35.075127,2473.2341,8870790,NA
Guinea,GIN,2004,34.595097,2477.503,9062724,NA
Guinea,GIN,2005,47.937702,2501.2217,9245844,NA
Guinea,GIN,2006,69.38629,2478.6133,9441174,NA
Guinea,GIN,2007,71.12103,2587.005,9662278,NA
Guinea,GIN,2008,64.18424,2629.5398,9898870,NA
Guinea,GIN,2009,69.815346,2537.3064,10143540,NA
Guinea,GIN,2010,73.54658,2594.8306,10396090,NA
Guinea,GIN,2011,85.95467,2673.4087,10656812,NA
Guinea,GIN,2012,86.67433,2762.9036,10921580,NA
Guinea,GIN,2013,80.426445,2802.56,11191874,NA
Guinea,GIN,2014,76.771965,2834.9663,11472921,NA
Guinea,GIN,2015,72.44273,2869.8516,11767077,NA
Guinea,GIN,2016,111.83947,3099.7888,12073031,NA
Guinea,GIN,2017,101.25163,3332.7659,12385668,NA
Guinea,GIN,2018,88.98411,3455.645,12704776,NA
Guinea,GIN,2019,78.41531,3557.4624,13034349,NA
Guinea-Bissau,GNB,2000,52.737347,1974.6217,1234747,NA
Guinea-Bissau,GNB,2001,47.583218,2025.6006,1261281,NA
Guinea-Bissau,GNB,2002,39.676064,2053.962,1289317,NA
Guinea-Bissau,GNB,2003,38.03347,2002.2775,1318809,NA
Guinea-Bissau,GNB,2004,43.19213,1979.5746,1349569,NA
Guinea-Bissau,GNB,2005,45.784233,2060.5383,1381590,NA
Guinea-Bissau,GNB,2006,48.7605,2065.0837,1415315,NA
Guinea-Bissau,GNB,2007,46.24453,2065.8613,1450989,NA
Guinea-Bissau,GNB,2008,45.13889,2105.543,1488059,NA
Guinea-Bissau,GNB,2009,43.59575,2102.9272,1526384,NA
Guinea-Bissau,GNB,2010,43.514587,2164.1335,1566352,NA
Guinea-Bissau,GNB,2011,48.61746,2278.4058,1608084,NA
Guinea-Bissau,GNB,2012,44.128067,2180.6077,1651425,NA
Guinea-Bissau,GNB,2013,39.957462,2192.4563,1695980,NA
Guinea-Bissau,GNB,2014,46.86966,2156.2021,1741126,NA
Guinea-Bissau,GNB,2015,54.370377,2230.391,1786461,NA
Guinea-Bissau,GNB,2016,54.300674,2293.2358,1831898,NA
Guinea-Bissau,GNB,2017,56.913746,2342.4153,1877074,NA
Guinea-Bissau,GNB,2018,55.01959,2373.5015,1922167,NA
Guinea-Bissau,GNB,2019,49.943512,2442.1067,1967704,NA
Guyana,GUY,2000,206.76736,8025.2935,764836,NA
Guyana,GUY,2001,199.577,8212.043,764484,NA
Guyana,GUY,2002,196.72508,8314.027,763657,NA
Guyana,GUY,2003,189.16249,8267.429,763107,NA
Guyana,GUY,2004,200.72528,8404.2,762424,NA
Guyana,GUY,2005,194.35075,8256.525,760922,NA
Haiti,HTI,2000,27.153522,3267.0764,8303151,NA
Haiti,HTI,2001,27.569933,3197.0571,8455917,NA
Haiti,HTI,2002,24.939678,3173.7385,8607648,NA
Haiti,HTI,2003,37.197342,3227.1208,8759913,NA
Haiti,HTI,2004,33.78097,3130.8555,8910267,NA
Haiti,HTI,2005,34.965103,3173.2607,9061274,NA
Haiti,HTI,2006,37.05707,3174.9763,9216569,NA
Haiti,HTI,2007,34.28255,3268.8188,9373300,NA
Haiti,HTI,2008,36.14504,3300.2585,9530782,NA
Haiti,HTI,2009,33.0965,3437.3806,9689585,NA
Haiti,HTI,2010,44.721523,3205.4983,9803299,NA
Haiti,HTI,2011,44.16357,3330.9983,9914904,NA
Haiti,HTI,2012,40.25824,3296.2478,10069770,NA
Haiti,HTI,2013,40.332508,3387.4717,10222365,NA
Haiti,HTI,2014,42.351524,3434.636,10373241,NA
Haiti,HTI,2015,41.94574,3433.0752,10523249,NA
Haiti,HTI,2016,41.410904,3446.7527,10671462,NA
Haiti,HTI,2017,42.074547,3485.4924,10817759,NA
Haiti,HTI,2018,45.138577,3496.8787,10962373,NA
Haiti,HTI,2019,44.568718,3392.4326,11105165,NA
Honduras,HND,2000,120.392166,4579.6895,6577781,NA
Honduras,HND,2001,115.94307,4578.9478,6757992,NA
Honduras,HND,2002,117.99745,4627.023,6938866,NA
Honduras,HND,2003,122.248276,4714.867,7119213,NA
Honduras,HND,2004,135.46176,4885.343,7299003,NA
Honduras,HND,2005,136.48976,5056.6753,7478362,NA
Honduras,HND,2006,133.13184,5263.1504,7656832,NA
Honduras,HND,2007,135.07063,5461.9014,7834806,NA
Honduras,HND,2008,135.74896,5566.7065,8012590,NA
Honduras,HND,2009,96.90501,5313.756,8189904,NA
Honduras,HND,2010,109.44184,5396.0723,8365881,NA
Honduras,HND,2011,122.2169,5488.4336,8540587,NA
Honduras,HND,2012,121.18822,5600.608,8715081,NA
Honduras,HND,2013,116.306046,5644.134,8889276,NA
Honduras,HND,2014,112.9751,5705.1626,9063127,NA
Honduras,HND,2015,107.264404,5812.5347,9237306,NA
Honduras,HND,2016,99.81572,5926.49,9412380,NA
Honduras,HND,2017,101.81311,6099.6074,9588144,NA
Honduras,HND,2018,103.55116,6219.28,9765209,NA
Honduras,HND,2019,99.45998,6264.019,9943637,NA
Hong Kong,HKG,2000,247.65402,39848.59,6704665,42.687355
Hong Kong,HKG,2001,240.84898,39777.855,6774243,44.916466
Hong Kong,HKG,2002,255.99646,40258.17,6821412,47.626526
Hong Kong,HKG,2003,292.45465,41570.58,6858906,49.682228
Hong Kong,HKG,2004,326.84106,44836.207,6888164,55.249252
Hong Kong,HKG,2005,342.6892,47938.9,6908483,57.907486
Hong Kong,HKG,2006,359.20865,50981.793,6931089,53.306545
Hong Kong,HKG,2007,362.14948,53813.08,6971344,54.959324
Hong Kong,HKG,2008,376.6568,54630.375,7020689,54.3283
Hong Kong,HKG,2009,348.39755,53172.3,7064464,49.659878
Hong Kong,HKG,2010,404.77057,56355.41,7101614,52.75171
Hong Kong,HKG,2011,421.8547,58672.83,7142969,55.867092
Hong Kong,HKG,2012,430.56854,59015.332,7201059,57.139427
Hong Kong,HKG,2013,442.62003,60601.61,7264330,63.139885
Hong Kong,HKG,2014,425.97586,61839.812,7319502,54.635815
Hong Kong,HKG,2015,389.40594,62779.75,7366411,47.188232
Hong Kong,HKG,2016,371.72723,63749.41,7408006,47.74261
Hong Kong,HKG,2017,376.79565,65662.836,7444889,46.566875
Hong Kong,HKG,2018,376.89276,66993.97,7471190,50.459385
Hong Kong,HKG,2019,353.74353,65388.332,7485817,50.8363
Hungary,HUN,2000,137.26231,22117.92,10190598,25.24496
Hungary,HUN,2001,130.90372,23069.21,10166693,27.715534
Hungary,HUN,2002,118.26933,24229.295,10138461,29.386816
Hungary,HUN,2003,116.78709,25255.871,10108970,29.400913
Hungary,HUN,2004,123.615685,26568.12,10085788,29.355461
Hungary,HUN,2005,128.0048,27765.79,10065703,32.128788
Hungary,HUN,2006,149.23154,28903.047,10049946,32.090454
Hungary,HUN,2007,155.60143,29044.066,10034084,33.15924
Hungary,HUN,2008,158.45322,29384.008,10016653,35.967438
Hungary,HUN,2009,145.30588,27445.959,10001381,36.418587
Hungary,HUN,2010,157.83896,27801.834,9979128,38.153374
Hungary,HUN,2011,166.75435,28415.117,9946675,39.523754
Hungary,HUN,2012,166.1757,28179.656,9916621,38.969757
Hungary,HUN,2013,164.47603,28891.021,9889344,38.185688
Hungary,HUN,2014,168.35835,30264.95,9862843,37.01669
Hungary,HUN,2015,167.29074,31485.568,9839211,36.505177
Hungary,HUN,2016,163.97194,32378.967,9810529,35.142975
Hungary,HUN,2017,165.03285,33828.715,9785608,36.77375
Hungary,HUN,2018,162.70085,35798.043,9774395,37.588276
Hungary,HUN,2019,159.92555,37662.676,9770346,40.447044
Iceland,ISL,2000,70.24777,49338.473,281293,47.932587
Iceland,ISL,2001,73.93953,50556.992,285058,49.140614
Iceland,ISL,2002,68.71083,50379.46,287609,51.287457
Iceland,ISL,2003,67.401,51173.2,289616,50.936623
Iceland,ISL,2004,69.73262,54592.53,292172,54.001846
Iceland,ISL,2005,71.21068,57512.42,296852,54.402416
Iceland,ISL,2006,76.63085,59364.29,303883,49.622932
Iceland,ISL,2007,73.62497,62940.746,311662,50.890667
Iceland,ISL,2008,81.90275,62831.17,317519,58.005207
Iceland,ISL,2009,89.00144,57406.47,318619,65.126686
Iceland,ISL,2010,92.49015,56211.836,318163,62.326572
Iceland,ISL,2011,100.133255,56813.742,319139,62.350258
Iceland,ISL,2012,102.433136,57173.043,320851,64.15448
Iceland,ISL,2013,97.69802,58671.93,323891,61.567177
Iceland,ISL,2014,95.28792,59133.27,327517,61.276012
Iceland,ISL,2015,94.8888,60725.727,330962,61.866894
Iceland,ISL,2016,87.76002,63612.555,335571,59.73019
Iceland,ISL,2017,86.358536,64303.38,343537,59.62731
Iceland,ISL,2018,88.935,65521.93,352860,60.940754
Iceland,ISL,2019,83.792366,64826.434,360709,69.40397
India,IND,2000,26.900923,3099.503,1057922731,2.491568
India,IND,2001,25.993256,3188.8103,1077898579,2.5604465
India,IND,2002,29.508663,3250.6956,1097600380,2.6292472
India,IND,2003,30.592436,3445.926,1116803000,2.7886992
India,IND,2004,37.503815,3656.1262,1135991509,2.9644926
India,IND,2005,42.00167,3881.966,1154676321,3.3555307
India,IND,2006,45.72448,4129.7783,1172878888,3.7615144
India,IND,2007,45.686268,4379.696,1190676028,4.198147
India,IND,2008,53.36822,4450.39,1207930960,4.394219
India,IND,2009,46.27287,4731.362,1225524764,4.632795
India,IND,2010,49.255207,5059.2827,1243481565,5.305764
India,IND,2011,55.62388,5249.5493,1261224956,5.688874
India,IND,2012,55.79372,5460.4375,1278674501,6.124625
India,IND,2013,53.84413,5732.2417,1295829507,5.977552
India,IND,2014,48.922184,6079.8438,1312277184,6.2223783
India,IND,2015,41.922913,6488.146,1328024494,6.5521812
India,IND,2016,40.082485,6940.626,1343944296,6.953342
India,IND,2017,40.742496,7326.607,1359657398,7.24559
India,IND,2018,43.61697,7714.34,1374659067,7.784932
India,IND,2019,39.905403,7930.0913,1389030307,7.462654
Indonesia,IDN,2000,71.436874,6056.382,216077789,4.8264203
Indonesia,IDN,2001,69.793205,6190.5195,219097905,4.826264
Indonesia,IDN,2002,59.07946,6381.9497,222088499,4.9076347
Indonesia,IDN,2003,53.616493,6599.092,225048005,4.8394003
Indonesia,IDN,2004,59.761295,6843.5464,227926649,5.1684403
Indonesia,IDN,2005,63.987934,7140.8545,230871648,5.650079
Indonesia,IDN,2006,56.657127,7434.488,233951650,6.1959624
Indonesia,IDN,2007,54.82925,7802.464,237062338,6.6316214
Indonesia,IDN,2008,58.5614,8165.0615,240157902,7.8130326
Indonesia,IDN,2009,45.512123,8435.456,243220024,8.514496
Indonesia,IDN,2010,46.701275,8848.225,246305327,9.7982855
Indonesia,IDN,2011,50.18001,9274.97,249470029,11.869345
Indonesia,IDN,2012,49.582897,9708.612,252698525,12.435625
Indonesia,IDN,2013,48.63737,10121.814,255852464,12.952612
Indonesia,IDN,2014,48.080177,10504.387,258877395,12.659839
Indonesia,IDN,2015,41.93764,10893.662,261799249,12.141558
Indonesia,IDN,2016,37.42134,11319.663,264627429,12.23478
Indonesia,IDN,2017,39.355495,11772.574,267346654,12.392845
Indonesia,IDN,2018,43.07431,12262.231,269951847,13.0068
Indonesia,IDN,2019,37.627777,12757.785,272489381,13.153089
Iran,IRN,2000,41.257248,11643.122,66418661,NA
Iran,IRN,2001,40.53557,11739.009,67452005,NA
Iran,IRN,2002,48.172688,12583.045,68011318,NA
Iran,IRN,2003,50.679108,13519.45,68769343,NA
Iran,IRN,2004,51.313858,13807.195,70256316,NA
Iran,IRN,2005,54.440495,13935.774,71828455,22.433914
Iran,IRN,2006,53.16736,14320.657,73392747,23.266853
Iran,IRN,2007,49.887306,15237.424,74602648,26.110178
Iran,IRN,2008,48.229404,15091.251,75514201,27.289228
Iran,IRN,2009,43.69958,15055.149,76457831,28.960026
Iran,IRN,2010,43.770645,15729.913,77420851,32.13408
Iran,IRN,2011,41.219414,15947.766,78383602,34.613083
Iran,IRN,2012,44.089348,15159.295,79370583,29.662748
Iran,IRN,2013,47.08672,14734.74,80414689,28.077633
Iran,IRN,2014,45.35142,15262.852,81502045,27.475029
Iran,IRN,2015,39.42259,14841.905,82619365,22.784134
Iran,IRN,2016,39.877243,15920.372,83812230,25.264742
Iran,IRN,2017,43.155693,16167.968,85026761,23.74372
Iran,IRN,2018,56.61535,15364.805,86117999,21.166508
Iran,IRN,2019,48.59177,14841.075,87051649,21.21639
Iraq,IRQ,2000,125.33659,12702.164,24424060,NA
Iraq,IRQ,2001,126.78026,12529.608,25197842,NA
Iraq,IRQ,2002,119.76205,11144.051,26006558,NA
Iraq,IRQ,2003,154.23453,6849.332,26802660,NA
Iraq,IRQ,2004,120.23398,10210.563,27577876,NA
Iraq,IRQ,2005,115.74254,10078.443,28407450,15.281777
Iraq,IRQ,2006,89.65052,10568.914,28616518,17.18833
Iraq,IRQ,2007,74.09285,10853.816,28391606,19.927105
Iraq,IRQ,2008,81.05554,11511.938,28971042,24.020754
Iraq,IRQ,2009,78.68738,11470.518,30058207,27.142397
Iraq,IRQ,2010,73.49748,11816.841,31045367,31.66424
Iraq,IRQ,2011,72.171326,12267.585,32161425,37.468876
Iraq,IRQ,2012,73.60869,13357.015,33654843,41.83891
Iraq,IRQ,2013,67.41002,13712.932,35281987,41.71053
Iraq,IRQ,2014,68.98249,13536.823,36550058,36.486603
Iraq,IRQ,2015,69.59177,13516.027,37560535,26.025658
Iraq,IRQ,2016,54.58832,15016.092,38469628,24.822353
Iraq,IRQ,2017,59.78091,14417.631,39337358,30.271027
Iraq,IRQ,2018,65.80179,14456.235,40265629,34.8939
Iraq,IRQ,2019,68.98994,14910.225,41192172,36.41617
Ireland,IRL,2000,174.95451,53675.004,3802589,50.50551
Ireland,IRL,2001,174.84071,55630.1,3862981,53.470085
Ireland,IRL,2002,163.71933,57927.49,3928441,60.14677
Ireland,IRL,2003,146.53148,58709.156,3992935,65.24012
Ireland,IRL,2004,146.5875,61558.58,4066066,67.148125
Ireland,IRL,2005,148.17557,63689.086,4155283,70.06352
Ireland,IRL,2006,150.02179,65087.18,4268775,69.027405
Ireland,IRL,2007,153.39685,66590.195,4393518,74.354904
Ireland,IRL,2008,160.03941,62320.668,4485992,72.957794
Ireland,IRL,2009,173.59148,58547.266,4533750,79.79625
Ireland,IRL,2010,190.08028,59209.1,4559084,84.470085
Ireland,IRL,2011,186.30489,59899.918,4579603,89.170395
Ireland,IRL,2012,190.35568,59405.047,4600135,90.79626
Ireland,IRL,2013,199.74258,60388.94,4624686,87.89277
Ireland,IRL,2014,211.1816,65575.805,4658236,92.794266
Ireland,IRL,2015,223.70294,80954.664,4702497,119.2469
Ireland,IRL,2016,239.70853,80899.02,4753506,119.92915
Ireland,IRL,2017,233.30408,87882.71,4810258,125.92481
Ireland,IRL,2018,222.45372,93276.016,4872559,126.580215
Ireland,IRL,2019,257.65277,96371.29,4933493,141.34389
Israel,ISR,2000,68.34686,33275.062,6111194,43.60874
Israel,ISR,2001,62.139584,32590.229,6259977,45.636974
Israel,ISR,2002,65.47111,31897.584,6387714,45.242188
Israel,ISR,2003,66.88175,31780.78,6502821,43.84642
Israel,ISR,2004,74.9732,32675.209,6615084,42.976406
Israel,ISR,2005,78.324265,33512.89,6728212,42.21452
Israel,ISR,2006,78.43529,34770.027,6844029,41.33807
Israel,ISR,2007,78.837105,36317.85,6962456,39.988865
Israel,ISR,2008,75.38092,36827.926,7082621,38.613937
Israel,ISR,2009,61.675648,36403.164,7206096,40.101757
Israel,ISR,2010,65.63308,37722.41,7336735,41.042717
Israel,ISR,2011,68.90944,39075.375,7471023,42.041256
Israel,ISR,2012,69.96503,39299.35,7607781,43.03509
Israel,ISR,2013,64.13405,40148.777,7749369,43.534897
Israel,ISR,2014,61.713356,40872.582,7897173,43.45132
Israel,ISR,2015,58.897972,40967.37,8052916,44.12585
Israel,ISR,2016,57.79903,41963.676,8210006,44.817814
Israel,ISR,2017,56.280113,42947.06,8361796,44.61391
Israel,ISR,2018,58.743755,43814.297,8510067,41.96944
Israel,ISR,2019,56.325348,44580.81,8657466,42.248512
Italy,ITA,2000,50.27473,50353.42,57272200,54.765713
Italy,ITA,2001,49.863274,51332.29,57305760,55.51546
Italy,ITA,2002,47.87132,51369.113,57420636,53.204258
Italy,ITA,2003,45.994087,51126.258,57739697,52.36671
Italy,ITA,2004,47.26639,51495.004,58176736,52.286514
Italy,ITA,2005,49.122173,51585.645,58519696,53.438343
Italy,ITA,2006,52.923542,52304.242,58754434,54.01589
Italy,ITA,2007,54.82804,52747.19,59108723,56.36849
Italy,ITA,2008,54.214256,51806.39,59561687,57.795113
Italy,ITA,2009,45.141476,48774.39,59904016,57.79575
Italy,ITA,2010,51.662113,49301.695,60164212,58.415897
Italy,ITA,2011,54.472214,49473.016,60367882,60.869076
Italy,ITA,2012,54.884495,47795.957,60531522,60.95377
Italy,ITA,2013,54.034184,46833.363,60653864,60.57737
Italy,ITA,2014,54.45453,46825.652,60664169,60.517704
Italy,ITA,2015,55.435684,47311.824,60575314,60.275845
Italy,ITA,2016,54.432148,47987.84,60478103,62.454334
Italy,ITA,2017,57.582993,48849.22,60390317,63.58544
Italy,ITA,2018,59.274982,49133.145,60277496,62.97492
Italy,ITA,2019,58.69419,49690.63,60130136,65.8622
Japan,JPN,2000,19.562372,39005.914,127027794,45.020416
Japan,JPN,2001,19.559605,39062.28,127260144,45.43232
Japan,JPN,2002,20.447123,38987.91,127484599,46.569473
Japan,JPN,2003,21.326126,39501.81,127671254,47.31541
Japan,JPN,2004,23.664354,40351.777,127815769,48.13347
Japan,JPN,2005,26.229954,41075.824,127913331,49.435562
Japan,JPN,2006,30.016376,41613.15,127997247,49.527164
Japan,JPN,2007,32.816578,42182.176,128087683,50.43969
Japan,JPN,2008,34.129475,41645.57,128155992,50.23082
Japan,JPN,2009,24.390167,39279.5,128192471,49.356903
Japan,JPN,2010,28.498472,40881.797,128185273,51.380127
Japan,JPN,2011,30.194962,40967.344,128096430,51.01339
Japan,JPN,2012,30.470911,41596.92,127928283,50.722515
Japan,JPN,2013,33.978767,42492.242,127723642,50.891685
Japan,JPN,2014,37.431435,42674.7,127486601,49.72513
Japan,JPN,2015,35.42741,43386.71,127275868,51.098133
Japan,JPN,2016,31.310247,43736.13,127159950,50.0244
Japan,JPN,2017,34.423214,44505.277,127064686,49.2588
Japan,JPN,2018,36.609932,44848.49,126913432,48.393433
Japan,JPN,2019,35.21642,44730.91,126699421,48.807823
Jordan,JOR,2000,110.3289,8086.922,5386945,NA
Jordan,JOR,2001,109.28548,8339.786,5498900,NA
Jordan,JOR,2002,114.03886,8638.08,5616077,NA
Jordan,JOR,2003,115.70683,8800.497,5741837,NA
Jordan,JOR,2004,134.62161,9326.668,5882066,NA
Jordan,JOR,2005,146.90889,9839.688,6029597,11.859115
Jordan,JOR,2006,141.74738,9977.759,6427377,12.678817
Jordan,JOR,2007,145.99425,10161.402,6827235,13.097758
Jordan,JOR,2008,140.91293,10641.59,6989874,15.306282
Jordan,JOR,2009,112.152,10938.503,7141763,16.751163
Jordan,JOR,2010,114.22268,10953.538,7297046,18.70598
Jordan,JOR,2011,118.69968,10977.482,7480431,22.272488
Jordan,JOR,2012,117.85559,11086.03,7587133,23.068405
Jordan,JOR,2013,111.45153,10799.354,7991812,22.94838
Jordan,JOR,2014,109.938805,10148.998,8791715,22.336058
Jordan,JOR,2015,95.35791,9581.689,9544730,20.072813
Jordan,JOR,2016,88.72072,9321.904,10006369,18.624786
Jordan,JOR,2017,89.7316,9339.811,10234227,19.599241
Jordan,JOR,2018,87.63592,9311.531,10462310,19.233986
Jordan,JOR,2019,85.687836,9288.527,10671893,18.61745
Kazakhstan,KAZ,2000,105.69969,12935.864,15501108,NA
Kazakhstan,KAZ,2001,92.84907,14612.029,15575550,NA
Kazakhstan,KAZ,2002,94.031685,15960.874,15656680,NA
Kazakhstan,KAZ,2003,91.46333,17344.752,15747377,NA
Kazakhstan,KAZ,2004,96.4092,18886.582,15850164,NA
Kazakhstan,KAZ,2005,97.762505,20565.53,15968118,13.893486
Kazakhstan,KAZ,2006,91.45353,22574.344,16103718,16.667099
Kazakhstan,KAZ,2007,92.16164,24351.346,16257212,18.915222
Kazakhstan,KAZ,2008,94.29481,24895.664,16426527,21.434372
Kazakhstan,KAZ,2009,75.76607,24901.354,16619851,20.287937
Kazakhstan,KAZ,2010,74.13827,26374.84,16836808,23.497858
Kazakhstan,KAZ,2011,73.11786,27946.16,17065996,28.283356
Kazakhstan,KAZ,2012,73.72373,28881.242,17306115,28.997568
Kazakhstan,KAZ,2013,65.40761,30177.488,17556502,30.454824
Kazakhstan,KAZ,2014,64.97204,30986.438,17816285,30.431162
Kazakhstan,KAZ,2015,53.04973,30893.76,18084175,28.705862
Kazakhstan,KAZ,2016,60.311596,30758.322,18363600,28.926252
Kazakhstan,KAZ,2017,56.825386,31524.441,18651931,30.83024
Kazakhstan,KAZ,2018,63.527958,32330.227,18932725,30.004585
Kazakhstan,KAZ,2019,64.85862,33298.21,19209556,34.4494
Kenya,KEN,2000,53.309044,3756.6362,30642893,NA
Kenya,KEN,2001,55.946835,3778.2585,31619170,NA
Kenya,KEN,2002,55.172672,3681.2568,32629809,NA
Kenya,KEN,2003,54.132267,3674.086,33652233,NA
Kenya,KEN,2004,59.477005,3743.5679,34713453,NA
Kenya,KEN,2005,64.47887,3844.7356,35796485,2.826362
Kenya,KEN,2006,55.236485,3970.7334,36904010,3.0759826
Kenya,KEN,2007,53.89479,4116.451,38036354,3.2216182
Kenya,KEN,2008,57.578598,4002.8835,39206349,3.267086
Kenya,KEN,2009,45.94519,4012.1943,40408887,3.5648894
Kenya,KEN,2010,50.394287,4211.5244,41598570,3.9132981
Kenya,KEN,2011,58.402206,4307.106,42758467,4.1123605
Kenya,KEN,2012,51.62369,4387.938,43888306,4.454724
Kenya,KEN,2013,47.46464,4443.371,44986794,4.663761
Kenya,KEN,2014,46.17049,4558.552,46051441,5.041246
Kenya,KEN,2015,40.327385,4679.622,47088528,5.5361843
Kenya,KEN,2016,34.86502,4770.3105,48139683,5.7847333
Kenya,KEN,2017,35.995056,4846.8623,49197757,6.111132
Kenya,KEN,2018,34.414753,5017.668,50207109,6.5443134
Kenya,KEN,2019,31.759462,5171.7124,51202829,7.109526
Kiribati,KIR,2000,94.16653,2481.4153,88632,NA
Kiribati,KIR,2001,110.78474,2357.5818,90350,NA
Kiribati,KIR,2002,125.625496,2341.6956,92281,NA
Kiribati,KIR,2003,103.92896,2258.034,94189,NA
Kiribati,KIR,2004,101.3597,2199.6707,96096,NA
Kiribati,KIR,2005,123.59427,2183.7812,98045,NA
Kiribati,KIR,2006,94.04681,2264.1616,100028,NA
Kiribati,KIR,2007,96.15904,2286.4465,102081,NA
Kiribati,KIR,2008,95.441925,2172.3577,104235,NA
Kiribati,KIR,2009,97.63603,2137.9658,106479,NA
Kiribati,KIR,2010,85.69725,2119.6401,108717,NA
Kiribati,KIR,2011,93.4314,2150.383,110660,NA
Kiribati,KIR,2012,96.12871,2242.0137,112293,NA
Kiribati,KIR,2013,96.7814,2382.3704,113847,NA
Kiribati,KIR,2014,104.18798,2381.3484,115339,NA
Kiribati,KIR,2015,109.889114,2615.8416,116826,NA
Kiribati,KIR,2016,111.2698,2761.9336,118488,NA
Kiribati,KIR,2017,100.56126,2822.6697,120288,NA
Kiribati,KIR,2018,83.36643,2877.602,122097,NA
Kiribati,KIR,2019,98.31404,2927.4846,123928,NA
Kuwait,KWT,2000,86.618324,60585.3,1954713,NA
Kuwait,KWT,2001,86.850464,59099.664,2008127,NA
Kuwait,KWT,2002,81.2252,59348.617,2059983,NA
Kuwait,KWT,2003,86.555176,67984.31,2109886,NA
Kuwait,KWT,2004,89.29764,73298.06,2157329,NA
Kuwait,KWT,2005,92.242679999999993,78193.9,2236797,73.79275
Kuwait,KWT,2006,89.7131,79521.35,2364741,79.99835
Kuwait,KWT,2007,91.732506,79474.76,2507890,76.15396
Kuwait,KWT,2008,92.68346,77036.51,2651433,88.30951
Kuwait,KWT,2009,88.811066,67896.266,2795489,62.26877
Kuwait,KWT,2010,97.02802,62956.215,2943374,65.496895
Kuwait,KWT,2011,99.11649,64844.5,3132815,78.189896
Kuwait,KWT,2012,101.01144,64908.26,3337025,82.62019
Kuwait,KWT,2013,97.60549,62458.81,3507755,77.87301
Kuwait,KWT,2014,100.03719,60065.656,3665769,68.34523
